Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD101233,2025-04-01,CUST1862,Rohan Joshi,Headphones,Accessories,3,3325.0,9975.0,6600,3375.0,South,Telangana,Hyderabad,Net Banking
ORD101234,2025-01-11,CUST1897,Vikram Patil,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,South,Telangana,Hyderabad,Credit Card
ORD101235,2025-08-15,CUST1010,Karan Reddy,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,Credit Card
ORD101236,2025-03-01,CUST1502,Nisha Mehta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Punjab,Ludhiana,Debit Card
ORD101237,2025-12-24,CUST1849,Priya Patil,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD101238,2025-01-09,CUST1076,Riya Nair,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,North,Haryana,Gurugram,Net Banking
ORD101239,2025-02-20,CUST1900,Vikram Patil,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,South,Telangana,Hyderabad,Net Banking
ORD101240,2025-12-03,CUST1193,Riya Shah,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Pune,Cash on Delivery
ORD101241,2025-06-12,CUST1525,Priya Singh,Webcam,Accessories,1,2660.0,2660.0,1700,960.0,West,Gujarat,Ahmedabad,Debit Card
ORD101242,2025-03-07,CUST1975,Diya Patil,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Gujarat,Ahmedabad,Debit Card
ORD101243,2025-10-07,CUST1178,Pooja Kulkarni,Smartphone,Electronics,4,30400.0,121600.0,108000,13600.0,West,Gujarat,Surat,UPI
ORD101244,2025-09-20,CUST1029,Ananya Sharma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD101245,2025-10-07,CUST1117,Rahul Iyer,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,Credit Card
ORD101246,2025-08-21,CUST1036,Neha Mehta,Office Chair,Furniture,4,9500.0,38000.0,28000,10000.0,East,Odisha,Bhubaneswar,UPI
ORD101247,2025-03-24,CUST1454,Pooja Verma,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101248,2025-03-12,CUST1795,Rohan Reddy,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Surat,Net Banking
ORD101249,2025-01-03,CUST1013,Sahil Yadav,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Surat,Credit Card
ORD101250,2025-07-14,CUST1014,Karan Verma,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,West,Goa,Panaji,Cash on Delivery
ORD101251,2025-09-14,CUST1747,Arjun Verma,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Telangana,Hyderabad,UPI
ORD101252,2025-02-15,CUST1464,Tanvi Chaudhary,Smartphone,Electronics,2,33600.0,67200.0,54000,13200.0,West,Gujarat,Ahmedabad,Net Banking
ORD101253,2025-04-14,CUST1640,Karan Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Assam,Guwahati,Credit Card
ORD101254,2025-08-25,CUST1526,Riya Yadav,Monitor,Electronics,2,17100.0,34200.0,27000,7200.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD101255,2025-09-19,CUST1538,Meera Singh,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD101256,2025-01-18,CUST1275,Diya Chaudhary,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,West,Maharashtra,Nashik,Debit Card
ORD101257,2025-08-11,CUST1172,Arjun Yadav,Headphones,Accessories,2,3325.0,6650.0,4400,2250.0,South,Tamil Nadu,Chennai,UPI
ORD101258,2025-11-28,CUST1199,Sneha Singh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101259,2025-11-14,CUST1979,Ishaan Yadav,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Maharashtra,Nashik,UPI
ORD101260,2025-02-10,CUST1119,Neha Yadav,Laptop,Electronics,4,61750.0,247000.0,208000,39000.0,West,Maharashtra,Pune,Credit Card
ORD101261,2025-04-17,CUST1625,Meera Patil,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Goa,Panaji,Credit Card
ORD101262,2025-09-02,CUST1636,Tanvi Deshmukh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Maharashtra,Nashik,Net Banking
ORD101263,2025-02-19,CUST1348,Sneha Singh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Surat,Net Banking
ORD101264,2025-11-18,CUST1301,Neha Gupta,Printer,Office Equipment,1,11875.0,11875.0,9800,2075.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101265,2025-11-30,CUST1321,Ananya Gupta,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,North,Uttar Pradesh,Noida,UPI
ORD101266,2025-08-22,CUST1647,Ananya Deshmukh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Goa,Panaji,Cash on Delivery
ORD101267,2025-04-16,CUST1640,Meera Shah,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Pune,Cash on Delivery
ORD101268,2025-12-15,CUST1608,Arjun Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Karnataka,Bengaluru,Credit Card
ORD101269,2025-08-28,CUST1016,Rohan Singh,Headphones,Accessories,5,3500.0,17500.0,11000,6500.0,South,Tamil Nadu,Chennai,Credit Card
ORD101270,2025-11-17,CUST1269,Arjun Reddy,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,West,Gujarat,Ahmedabad,UPI
ORD101271,2025-03-17,CUST1575,Rahul Joshi,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,West,Maharashtra,Nashik,Net Banking
ORD101272,2025-12-08,CUST1071,Nisha Yadav,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Karnataka,Bengaluru,Credit Card
ORD101273,2025-12-23,CUST1966,Sneha Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,UPI
ORD101274,2025-01-08,CUST1549,Diya Reddy,Laptop,Electronics,5,65000.0,325000.0,260000,65000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101275,2025-08-03,CUST1461,Aditya Yadav,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Telangana,Hyderabad,UPI
ORD101276,2025-05-07,CUST1102,Meera Patil,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Delhi,New Delhi,Cash on Delivery
ORD101277,2025-03-02,CUST1304,Priya Deshmukh,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD101278,2025-10-09,CUST1733,Sneha Mehta,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Kerala,Kochi,Net Banking
ORD101279,2025-07-04,CUST1122,Rohan Joshi,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Ahmedabad,Debit Card
ORD101280,2025-06-07,CUST1456,Karan Chaudhary,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,East,Jharkhand,Ranchi,UPI
ORD101281,2025-04-23,CUST1981,Nisha Nair,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,East,Jharkhand,Ranchi,UPI
ORD101282,2025-04-18,CUST1560,Aarav Singh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Punjab,Ludhiana,UPI
ORD101283,2025-02-14,CUST1030,Vikram Mehta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD101284,2025-10-11,CUST1034,Arjun Chaudhary,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,West,Gujarat,Ahmedabad,Credit Card
ORD101285,2025-07-31,CUST1376,Rahul Yadav,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,North,Haryana,Gurugram,Debit Card
ORD101286,2025-05-14,CUST1923,Nisha Sharma,Office Chair,Furniture,3,9975.0,29925.0,21000,8925.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD101287,2025-11-21,CUST1317,Kavya Patil,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,West,Gujarat,Ahmedabad,Credit Card
ORD101288,2025-12-20,CUST1916,Diya Deshmukh,Desk,Furniture,4,11400.0,45600.0,36000,9600.0,North,Punjab,Ludhiana,Debit Card
ORD101289,2025-06-25,CUST1147,Kavya Sharma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Tamil Nadu,Chennai,Debit Card
ORD101290,2025-11-02,CUST1014,Karan Sharma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Delhi,New Delhi,UPI
ORD101291,2025-11-25,CUST1494,Pooja Iyer,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,West,Gujarat,Ahmedabad,UPI
ORD101292,2025-09-24,CUST1955,Meera Reddy,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,South,Karnataka,Bengaluru,Debit Card
ORD101293,2025-05-16,CUST1987,Rahul Mehta,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,West,Goa,Panaji,Net Banking
ORD101294,2025-08-29,CUST1406,Rohan Shah,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,West,Maharashtra,Nashik,Debit Card
ORD101295,2025-10-13,CUST1724,Diya Sharma,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,East,West Bengal,Kolkata,Cash on Delivery
ORD101296,2025-10-29,CUST1699,Meera Shah,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Delhi,New Delhi,Cash on Delivery
ORD101297,2025-11-07,CUST1645,Sahil Verma,Keyboard,Accessories,5,2200.0,11000.0,7000,4000.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101298,2025-12-11,CUST1913,Aditya Verma,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Haryana,Gurugram,Credit Card
ORD101299,2025-09-26,CUST1468,Sneha Chaudhary,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Maharashtra,Mumbai,Net Banking
ORD101300,2025-12-08,CUST1132,Ishaan Reddy,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,East,Bihar,Patna,Debit Card
ORD101301,2025-12-02,CUST1234,Aarav Patil,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,North,Haryana,Gurugram,UPI
ORD101302,2025-10-15,CUST1039,Karan Kulkarni,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Karnataka,Bengaluru,Net Banking
ORD101303,2025-12-03,CUST1561,Karan Sharma,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,Credit Card
ORD101304,2025-01-23,CUST1495,Sahil Chaudhary,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Andhra Pradesh,Vijayawada,UPI
ORD101305,2025-03-19,CUST1633,Vikram Shah,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Pune,Credit Card
ORD101306,2025-10-22,CUST1464,Aditya Sharma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Tamil Nadu,Chennai,Debit Card
ORD101307,2025-02-10,CUST1868,Neha Deshmukh,Tablet,Electronics,2,25200.0,50400.0,39000,11400.0,South,Karnataka,Bengaluru,Net Banking
ORD101308,2025-05-16,CUST1845,Kavya Mehta,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Goa,Panaji,Cash on Delivery
ORD101309,2025-01-18,CUST1277,Sahil Gupta,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101310,2025-07-20,CUST1401,Priya Verma,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Uttar Pradesh,Noida,UPI
ORD101311,2025-11-18,CUST1079,Karan Gupta,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Haryana,Gurugram,UPI
ORD101312,2025-01-15,CUST1437,Vikram Verma,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,West,Maharashtra,Pune,Credit Card
ORD101313,2025-08-20,CUST1135,Rohan Sharma,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Haryana,Gurugram,Net Banking
ORD101314,2025-03-06,CUST1917,Sneha Patil,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Kerala,Kochi,Net Banking
ORD101315,2025-11-02,CUST1627,Pooja Deshmukh,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,East,Assam,Guwahati,Debit Card
ORD101316,2025-05-19,CUST1584,Sahil Singh,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD101317,2025-03-03,CUST1077,Aditya Reddy,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,Cash on Delivery
ORD101318,2025-06-22,CUST1357,Rahul Verma,Webcam,Accessories,2,2660.0,5320.0,3400,1920.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101319,2025-10-20,CUST1725,Sahil Gupta,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Tamil Nadu,Chennai,Debit Card
ORD101320,2025-10-08,CUST1065,Nisha Kulkarni,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Uttar Pradesh,Noida,Debit Card
ORD101321,2025-06-08,CUST1921,Pooja Chaudhary,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Rajasthan,Jaipur,UPI
ORD101322,2025-10-07,CUST1993,Nisha Joshi,Mouse,Accessories,5,1140.0,5700.0,3500,2200.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD101323,2025-08-23,CUST1759,Tanvi Shah,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Uttar Pradesh,Noida,UPI
ORD101324,2025-07-10,CUST1236,Sahil Verma,Mouse,Accessories,2,1260.0,2520.0,1400,1120.0,West,Maharashtra,Pune,Cash on Delivery
ORD101325,2025-05-13,CUST1965,Rahul Verma,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Ahmedabad,UPI
ORD101326,2025-08-28,CUST1348,Aarav Chaudhary,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Maharashtra,Nashik,Credit Card
ORD101327,2025-11-21,CUST1328,Aarav Singh,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Delhi,New Delhi,Net Banking
ORD101328,2025-09-04,CUST1611,Aditya Joshi,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,West,Goa,Panaji,Net Banking
ORD101329,2025-11-13,CUST1834,Ishaan Mehta,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,North,Punjab,Ludhiana,UPI
ORD101330,2025-02-17,CUST1725,Neha Sharma,Monitor,Electronics,1,18900.0,18900.0,13500,5400.0,West,Gujarat,Surat,UPI
ORD101331,2025-02-23,CUST1845,Aarav Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD101332,2025-09-01,CUST1463,Aarav Singh,Laptop,Electronics,3,68250.0,204750.0,156000,48750.0,West,Maharashtra,Pune,Cash on Delivery
ORD101333,2025-10-08,CUST1620,Pooja Iyer,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Telangana,Hyderabad,Credit Card
ORD101334,2025-01-16,CUST1610,Arjun Sharma,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Telangana,Hyderabad,Credit Card
ORD101335,2025-06-17,CUST1974,Sahil Shah,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,North,Haryana,Gurugram,UPI
ORD101336,2025-09-20,CUST1964,Ishaan Chaudhary,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Gujarat,Surat,Debit Card
ORD101337,2025-05-04,CUST1294,Tanvi Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD101338,2025-01-14,CUST1099,Riya Iyer,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,West Bengal,Kolkata,Credit Card
ORD101339,2025-06-20,CUST1745,Rahul Chaudhary,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Kerala,Kochi,Cash on Delivery
ORD101340,2025-05-29,CUST1201,Diya Deshmukh,Keyboard,Accessories,5,2200.0,11000.0,7000,4000.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD101341,2025-07-04,CUST1044,Aarav Chaudhary,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Tamil Nadu,Chennai,Debit Card
ORD101342,2025-10-30,CUST1040,Riya Patil,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Tamil Nadu,Chennai,UPI
ORD101343,2025-01-28,CUST1557,Arjun Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD101344,2025-12-16,CUST1202,Ananya Gupta,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD101345,2025-03-09,CUST1517,Nisha Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Surat,Net Banking
ORD101346,2025-01-26,CUST1920,Tanvi Kulkarni,Desk,Furniture,2,12600.0,25200.0,18000,7200.0,West,Maharashtra,Pune,Debit Card
ORD101347,2025-12-16,CUST1136,Aditya Kulkarni,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Mumbai,Debit Card
ORD101348,2025-04-19,CUST1947,Rohan Deshmukh,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,North,Delhi,New Delhi,UPI
ORD101349,2025-07-10,CUST1649,Ishaan Singh,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Telangana,Hyderabad,Cash on Delivery
ORD101350,2025-08-20,CUST1111,Ananya Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,UPI
ORD101351,2025-11-06,CUST1819,Pooja Reddy,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Goa,Panaji,Debit Card
ORD101352,2025-01-07,CUST1435,Pooja Sharma,Office Chair,Furniture,2,9975.0,19950.0,14000,5950.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD101353,2025-02-11,CUST1204,Meera Mehta,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Goa,Panaji,Cash on Delivery
ORD101354,2025-12-01,CUST1254,Diya Verma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Nashik,Credit Card
ORD101355,2025-03-01,CUST1367,Neha Deshmukh,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,North,Punjab,Ludhiana,UPI
ORD101356,2025-03-14,CUST1429,Karan Iyer,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Andhra Pradesh,Vijayawada,UPI
ORD101357,2025-01-27,CUST1646,Meera Iyer,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Maharashtra,Pune,Net Banking
ORD101358,2025-08-01,CUST1030,Rohan Shah,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Goa,Panaji,Cash on Delivery
ORD101359,2025-05-26,CUST1499,Karan Singh,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Telangana,Hyderabad,UPI
ORD101360,2025-11-10,CUST1385,Sahil Singh,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Uttar Pradesh,Noida,Debit Card
ORD101361,2025-03-28,CUST1830,Sahil Verma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Bihar,Patna,Debit Card
ORD101362,2025-12-18,CUST1223,Aarav Yadav,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,Credit Card
ORD101363,2025-07-10,CUST1393,Neha Singh,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101364,2025-10-04,CUST1484,Aditya Kulkarni,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Haryana,Gurugram,Debit Card
ORD101365,2025-01-08,CUST1071,Aarav Yadav,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Kerala,Kochi,UPI
ORD101366,2025-08-19,CUST1380,Ishaan Verma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Rajasthan,Jaipur,Net Banking
ORD101367,2025-02-27,CUST1258,Sahil Gupta,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Haryana,Gurugram,Net Banking
ORD101368,2025-04-08,CUST1032,Nisha Iyer,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,West,Maharashtra,Mumbai,Debit Card
ORD101369,2025-04-17,CUST1037,Neha Joshi,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD101370,2025-06-16,CUST1078,Ananya Gupta,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,North,Uttar Pradesh,Noida,Credit Card
ORD101371,2025-06-23,CUST1312,Rohan Patil,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101372,2025-02-12,CUST1047,Neha Gupta,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,South,Kerala,Kochi,UPI
ORD101373,2025-11-28,CUST1553,Nisha Chaudhary,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,East,West Bengal,Kolkata,Debit Card
ORD101374,2025-09-20,CUST1249,Rahul Iyer,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,East,Assam,Guwahati,Net Banking
ORD101375,2025-01-10,CUST1378,Tanvi Mehta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Kerala,Kochi,UPI
ORD101376,2025-01-09,CUST1118,Rahul Kulkarni,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Rajasthan,Jaipur,UPI
ORD101377,2025-03-25,CUST1851,Kavya Yadav,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,South,Karnataka,Bengaluru,Net Banking
ORD101378,2025-12-08,CUST1753,Meera Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,West Bengal,Kolkata,Credit Card
ORD101379,2025-12-13,CUST1706,Rahul Patil,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101380,2025-06-27,CUST1036,Arjun Mehta,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Ahmedabad,Debit Card
ORD101381,2025-08-15,CUST1162,Kavya Reddy,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,UPI
ORD101382,2025-10-08,CUST1206,Tanvi Reddy,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Tamil Nadu,Chennai,Net Banking
ORD101383,2025-05-03,CUST1010,Sahil Mehta,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Mumbai,Credit Card
ORD101384,2025-10-26,CUST1866,Neha Joshi,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Karnataka,Bengaluru,Credit Card
ORD101385,2025-01-13,CUST1677,Pooja Sharma,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,East,Assam,Guwahati,Debit Card
ORD101386,2025-09-06,CUST1149,Kavya Singh,Mouse,Accessories,2,1140.0,2280.0,1400,880.0,West,Gujarat,Surat,Credit Card
ORD101387,2025-03-26,CUST1565,Tanvi Verma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Rajasthan,Jaipur,UPI
ORD101388,2025-03-22,CUST1967,Pooja Yadav,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,East,West Bengal,Kolkata,UPI
ORD101389,2025-10-20,CUST1901,Priya Chaudhary,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,North,Haryana,Gurugram,Net Banking
ORD101390,2025-02-15,CUST1300,Sahil Nair,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Goa,Panaji,Credit Card
ORD101391,2025-02-28,CUST1084,Tanvi Singh,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101392,2025-04-16,CUST1757,Riya Sharma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Pune,UPI
ORD101393,2025-06-16,CUST1138,Ishaan Shah,Office Chair,Furniture,3,9025.0,27075.0,21000,6075.0,North,Uttar Pradesh,Noida,Credit Card
ORD101394,2025-10-18,CUST1281,Riya Mehta,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Goa,Panaji,Debit Card
ORD101395,2025-01-04,CUST1618,Meera Gupta,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Nashik,Credit Card
ORD101396,2025-10-28,CUST1059,Arjun Singh,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,East,Odisha,Bhubaneswar,UPI
ORD101397,2025-09-22,CUST1528,Nisha Reddy,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD101398,2025-03-21,CUST1214,Diya Reddy,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,West,Maharashtra,Pune,Credit Card
ORD101399,2025-07-11,CUST1261,Riya Kulkarni,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD101400,2025-07-23,CUST1529,Aditya Kulkarni,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Goa,Panaji,UPI
ORD101401,2025-03-19,CUST1992,Nisha Nair,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Uttar Pradesh,Noida,Credit Card
ORD101402,2025-03-24,CUST1899,Diya Joshi,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD101403,2025-05-28,CUST1294,Ananya Gupta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,Debit Card
ORD101404,2025-06-07,CUST1610,Sneha Reddy,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,Debit Card
ORD101405,2025-11-09,CUST1071,Nisha Verma,Webcam,Accessories,1,2660.0,2660.0,1700,960.0,North,Uttar Pradesh,Noida,Debit Card
ORD101406,2025-10-24,CUST1005,Ishaan Gupta,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,South,Telangana,Hyderabad,Net Banking
ORD101407,2025-10-08,CUST1188,Sneha Reddy,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Rajasthan,Jaipur,Credit Card
ORD101408,2025-01-16,CUST1783,Rohan Reddy,Keyboard,Accessories,1,2090.0,2090.0,1400,690.0,West,Maharashtra,Mumbai,Credit Card
ORD101409,2025-08-15,CUST1230,Rahul Sharma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Surat,Debit Card
